,original_title,original_language,overview,genres,cast,keywords,director,status,vote_average,vote_count,popularity,ratio_likeable
1017,Bedazzled,0.194,"Elliot Richardson, suicidal techno geek, is given seven wishes to turn his life around when he meets up with a very seductive Satan. The catch: his soul. Some of his wishes include a 7 foot basketball star, a rock star, and a hamburger. But, as could be expected, the Devil must put her own little twist on each his fantasies.",0.694,0.269,0.53,0.344,1,0.56,0.037,0.022,0.5778369203292322
1018,The Cotton Club,0.194,"The story of the people that frequented Harlem's famous nightclubs, 'The Cotton Club', and those that ran it.",0.76,0.783,0.476,0.284,1,0.66,0.005,0.01,0.5840690618470776
1019,3:10 to Yuma,0.194,"In Arizona in the late 1800's, infamous outlaw Ben Wade and his vicious gang of thieves and murderers have plagued the Southern Railroad. When Wade is captured, Civil War veteran Dan Evans, struggling to survive on his drought-plagued ranch, volunteers to deliver him alive to the ""3:10 to Yuma"", a train that will take the killer to trial.",1.0,0.822,0.776,0.384,1,0.69,0.086,0.056,0.6052048564561693
1020,Taken 3,0.194,"Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.",0.364,0.588,0.754,0.706,1,0.61,0.16,0.101,0.6119936022300316
1021,Out of Sight,0.194,"Meet Jack Foley, a smooth criminal who bends the law and is determined to make one last heist. Karen Sisco is a federal marshal who chooses all the right moves … and all the wrong guys. Now they're willing to risk it all to find out if there's more between them than just the law. Variety hails Out of Sight as ""a sly, sexy, vastly entertaining film.""",0.603,0.315,0.483,0.898,1,0.65,0.024,0.018,0.5865205765997721
1022,The Cable Guy,0.194,"When recently single Steven moves into his new apartment, cable guy Chip comes to hook him up -- and doesn't let go. Initially, Chip is just overzealous in his desire to be Steven's pal, but when Steven tries to end the ""friendship,"" Chip shows his dark side. He begins stalking Steven, who's left to fend for himself because no one else can believe Chip's capable of such behavior.",0.667,0.448,0.72,0.073,1,0.57,0.043,0.022,0.5797872267914884
1023,1947: Earth,0.333,It's 1947 and the borderlines between India and Pakistan are being drawn. A young girl bears witnesses to tragedy as her ayah is caught between the love of two men and the rising tide of political and religious violence.,0.812,0.001,0.096,0.232,1,0.66,0.001,0.001,0.5820513266483992
1024,Dick Tracy,0.194,"The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob,",0.035,0.971,0.231,0.974,1,0.59,0.018,0.009,0.5769584860395085
1025,The Thomas Crown Affair,0.194,"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.",0.772,0.76,0.561,0.46,1,0.66,0.025,0.021,0.5883624644317302
1026,Riding in Cars with Boys,0.194,"A single mother, with dreams of becoming a writer, has a son at the age of 15 in 1965, and goes through a failed marriage with the drug-addicted father.",0.659,0.246,0.061,0.73,1,0.65,0.007,0.008,0.5827566343083578
1027,First Blood,0.194,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, the Vietnam vet snaps, runs for the hills and rat-a-tat-tats his way into the action-movie hall of fame. Hounded by a relentless sheriff, Rambo employs heavy-handed guerilla tactics to shake the cops off his tail.",0.162,0.907,0.723,0.914,1,0.72,0.108,0.072,0.6140574579737346
1028,Солярис,0.75,"Ground control has been receiving strange transmissions from the three remaining residents of the Solaris space station. When cosmonaut and psychologist Kris Kelvin is sent to investigate, he experiences the strange phenomena that afflict the Solaris crew, sending him on a voyage into the darkest recesses of his own consciousness. Based on the novel by the same name from Polish author Stanislaw Lem.",0.473,0.241,0.001,0.033,1,0.77,0.026,0.028,0.6029088085515348
1029,Happily N'Ever After,0.194,"An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort.",0.54,0.313,0.289,0.994,1,0.46,0.008,0.012,0.5603050065065233
1030,Mary Reilly,0.194,"A housemaid falls in love with Dr. Jekyll and his darkly mysterious counterpart, Mr. Hyde.",0.879,0.505,0.804,0.881,1,0.57,0.005,0.007,0.5725835908786807
1031,My Best Friend's Wedding,0.194,"When she receives word that her longtime platonic pal Michael O'Neal is getting married to debutante Kimberly Wallace, food critic Julianne Potter realizes her true feelings for Michael -- and sets out to sabotage the wedding.",0.725,0.504,0.489,0.708,1,0.63,0.042,0.018,0.5862780414458771
1032,America's Sweethearts,0.194,"In the midst of a nasty public breakup of married movie stars, a studio publicist scrambles to put a cap on the escalating situation as the couple's latest film has found it's only print kidnapped by the director.",0.725,0.504,0.345,0.437,1,0.55,0.018,0.012,0.5725835908786807
1033,Insomnia,0.194,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,0.791,0.02,0.264,0.153,1,0.68,0.083,0.047,0.6021424455490946
1034,Star Trek: First Contact,0.194,"The Borg, a relentless race of cyborgs, are on a direct course for Earth. Violating orders to stay away from the battle, Captain Picard and the crew of the newly-commissioned USS Enterprise E pursue the Borg back in time to prevent the invaders from changing Federation history and assimilating the galaxy.",0.159,0.737,0.333,0.483,1,0.7,0.048,0.029,0.5973174067772403
1035,Jonah Hex,0.194,"Gunslinger Jonah Hex (Josh Brolin) is appointed by President Ulysses Grant to track down terrorist Quentin Turnbull (John Malkovich), a former Confederate officer determined on unleashing hell on earth. Jonah not only secures freedom by accepting this task, he also gets revenge on the man who slayed his wife and child. Megan Fox plays a prostitute as well as Jonah Hex's love interst in the film.",0.289,0.493,0.396,0.429,1,0.44,0.031,0.026,0.5630869864932212
1036,Courage Under Fire,0.194,"A US Army officer had made a ""friendly fire"" mistake that was covered up and he was reassigned to a desk job. Later he was tasked to investigate a female chopper commander's worthiness to be awarded the Medal of Honor posthumously. At first all seemed in order then he begins to notice inconsistencies between the testimonies of the witnesses....",0.903,0.228,0.391,0.259,1,0.62,0.017,0.015,0.581516041562875
1037,Liar Liar,0.194,"Fletcher Reede is a fast-talking attorney and habitual liar. When his son Max blows out the candles on his fifth birthday he has just one wish - that his dad will stop lying for 24 hours. When Max's wish comes true, Fletcher discovers that his mouth has suddenly become his biggest liability.",0.575,0.449,0.163,0.943,1,0.64,0.104,0.031,0.597173080760907
1038,The Infiltrator,0.194,A U.S Customs official uncovers a massive money laundering scheme involving Pablo Escobar.,0.779,0.128,0.926,0.096,1,0.66,0.042,0.028,0.5916039516261292
1039,Inchon,0.194,A noisy and absurd re-telling of the great 1950 invasion of Inchon during the Korean War which was masterminded by General Douglas MacArthur.,0.871,0.576,0.0,0.916,1,0.65,0.0,0.0,0.5805423048206596
1040,The Flintstones,0.194,Modern Stone Age family the Flintstones hit the big screen in this live-action version of the classic cartoon. Fred helps Barney adopt a child. Barney sees an opportunity to repay him when Slate Mining tests its employees to find a new executive. But no good deed goes unpunished.,0.672,0.467,0.552,0.107,1,0.5,0.039,0.033,0.5726325364924549
1041,Taken 2,0.194,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",0.273,0.589,0.492,0.706,1,0.61,0.2,0.056,0.6092593503682874
1042,Scary Movie 3,0.194,"In the third installment of the Scary Movie franchise, news anchorwoman Cindy Campbell has to investigate mysterious crop circles and killing video tapes, and help the President stop an alien invasion in the process.",0.575,0.733,0.428,0.227,1,0.58,0.066,0.042,0.5871994514251544
1043,Miss Congeniality,0.194,"When the local FBI office receives a letter from a terrorist known only as 'The Citizen', it's quickly determined that he's planning his next act at the Miss America beauty pageant. Because tough-as-nails Gracie Hart is the only female Agent at the office, she's chosen to go undercover as the contestant from New Jersey.",0.176,0.842,0.926,0.246,1,0.61,0.07,0.037,0.5904679036395063
1044,Journey to the Center of the Earth,0.194,"On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.",0.05,0.111,0.962,0.267,1,0.58,0.095,0.061,0.593921339596466
1045,The Princess Diaries 2: Royal Engagement,0.194,"Mia Thermopolis is now a college graduate and on her way to Genovia to take up her duties as princess. Her best friend Lilly also joins her for the summer. Mia continues her 'princess lessons'- riding horses side-saddle, archery, and other royal. But her complicated life is turned upside down once again when she not only learns that she is to take the crown as queen earlier than expected...",0.628,0.052,0.229,0.301,1,0.6,0.051,0.034,0.5864478204548992
1046,The Pelican Brief,0.194,Two Supreme Court Justices have been assassinated. One lone law student has stumbled upon the truth. An investigative journalist wants her story. Everybody else wants her dead.,0.769,0.504,0.487,0.011,1,0.63,0.027,0.02,0.584797674717737
1047,The Client,0.194,"A street-wise kid, Mark Sway, sees the suicide of Jerome Clifford, a prominent Louisiana lawyer, whose current client is Barry 'The Blade' Muldano, a Mafia hit-man. Before Jerome shoots himself, he tells Mark where the body of a Senator is buried. Clifford shoots himself and Mark is found at the scene, and both the FBI and the Mafia quickly realize that Mark probably knows more than he says.",0.769,0.903,0.88,0.441,1,0.64,0.02,0.02,0.5851618423601453
1048,The Bucket List,0.194,"Corporate billionaire Edward Cole and working class mechanic Carter Chambers are worlds apart. At a crossroads in their lives, they share a hospital room and discover they have two things in common: a desire to spend the time they have left doing everything they ever wanted to do and an unrealized need to come to terms with who they are. Together they embark on the road trip of a lifetime, becoming friends along the way and learning to live life to the fullest, with insight and humor.",0.615,0.373,0.012,0.794,1,0.7,0.081,0.036,0.6024538411535809
1049,Patriot Games,0.194,"When CIA Analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets Jack and his family as revenge.",0.254,0.337,0.054,0.753,1,0.63,0.031,0.022,0.5856229877797808
1050,Monster-in-Law,0.194,"Office temp Charlotte Cantilini thinks she's found Mr. Right when she starts dating gorgeous surgeon Dr. Kevin Fields. But there's a problem standing in the way of everlasting bliss: Kevin's overbearing and controlling mother, Viola. Fearing she'll lose her son's affections forever, Viola decides to break up the happy couple by becoming the world's worst mother-in-law.",0.725,0.432,0.065,0.804,1,0.56,0.03,0.012,0.57527346395442
1051,Prisoners,0.194,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?",0.779,0.357,0.68,0.233,1,0.79,0.224,0.101,0.6405380048314109
1052,Training Day,0.194,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.",0.254,0.226,0.693,0.054,1,0.73,0.119,0.059,0.6143891922028761
1053,Galaxy Quest,0.194,"The stars of a 1970s sci-fi show - now scraping a living through re-runs and sci-fi conventions - are beamed aboard an alien spacecraft. Believing the cast's heroic on-screen dramas are historical documents of real-life adventures, the band of aliens turn to the ailing celebrities for help in their quest to overcome the oppressive regime in their solar system.",0.684,0.922,0.851,0.229,1,0.69,0.052,0.035,0.5976060082262804
1054,Scary Movie 2,0.194,"While the original parodied slasher flicks like Scream, Keenen Ivory Wayans's sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called ""Hell House,"" and murderous high jinks ensue.",0.575,0.048,0.808,0.521,1,0.54,0.071,0.04,0.5826107362646292
1055,The Muppets,0.194,"When Kermit the Frog and the Muppets learn that their beloved theater is slated for demolition, a sympathetic human, Gary, and his puppet roommate, Walter, swoop in to help the gang put on a show and raise the $10 million they need to save the day.",0.678,0.037,0.61,0.376,1,0.65,0.036,0.019,0.5881444742431178
1056,Blade,0.194,"When Blade's mother was bitten by a vampire during pregnancy, she did not know that she gave her son a special gift while dying: All the good vampire attributes in combination with the best human skills. Blade and his mentor Whistler battle an evil vampire rebel (Deacon Frost) who plans to take over the outdated vampire council, capture Blade and resurrect voracious blood god La Magra.",0.339,0.974,0.884,0.885,1,0.65,0.139,0.05,0.6057542667303336
1057,Coach Carter,0.194,"Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.",0.812,0.841,0.117,0.92,1,0.73,0.036,0.027,0.5991440698122475
1058,Changing Lanes,0.194,"A rush-hour fender-bender on New York City's crowded FDR Drive, under most circumstances, wouldn't set off a chain reaction that could decimate two people's lives. But on this day, at this time, a minor collision will turn two complete strangers into vicious adversaries. Their means of destroying each other might be different, but their goals, ultimately, will be the same: Each will systematically try to dismantle the other's life in a reckless effort to reclaim something he has lost.",0.083,0.079,0.63,0.816,1,0.59,0.022,0.02,0.5793242521487495
1059,Anaconda,0.194,"A ""National Geographic"" film crew is taken hostage by an insane hunter, who takes them along on his quest to capture the world's largest - and deadliest - snake.",0.515,0.432,0.027,0.579,1,0.47,0.044,0.032,0.5693991198116787
1060,Coyote Ugly,0.194,"Graced with a velvet voice, 21-year-old Violet Sanford heads to New York to pursue her dream of becoming a songwriter only to find her aspirations sidelined by the accolades and notoriety she receives at her ""day"" job as a barmaid at Coyote Ugly. The ""Coyotes"" as they are affectionately called tantalize customers and the media alike with their outrageous antics, making Coyote Ugly the watering hole for guys on the prowl.",0.575,0.761,0.069,0.216,1,0.58,0.042,0.031,0.5824161830442546
1061,Love Actually,0.194,Follows seemingly unrelated people as their lives begin to intertwine while they fall in – and out – of love. Affections languish and develop as Christmas draws near.,0.659,0.533,0.515,0.776,1,0.7,0.136,0.042,0.6100208831257509
1062,A Bug's Life,0.194,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",0.375,0.551,0.98,0.04,1,0.68,0.167,0.1,0.6209305956033603
1063,From Hell,0.194,Frederick Abberline is an opium-huffing inspector from Scotland Yard who falls for one of Jack the Ripper's prostitute targets in this Hughes brothers adaption of a graphic novel that posits the Ripper's true identity.,0.964,0.479,0.522,0.015,1,0.66,0.054,0.03,0.5933906368326937
1064,The Specialist,0.194,"May Munro is a woman obsessed with getting revenge on the people who murdered her parents when she was still a girl. She hires Ray Quick, a retired explosives expert to kill her parent's killers. When Ned Trent, embittered ex-partner of Quick's is assigned to protect one of Quick's potential victims, a deadly game of cat and mouse ensues.",0.364,0.908,0.311,0.579,1,0.55,0.023,0.019,0.5743936244215494
1065,Tin Cup,0.194,A washed up golf pro working at a driving range tries to qualify for the US Open in order to win the heart of his succesful rival's girlfriend.,0.659,0.542,0.535,0.822,1,0.59,0.011,0.012,0.5766167409270686
1066,"Yours, Mine and Ours",0.194,"When a widower with 10 children marries a widow with 8, can the 20 of them ever come together as one big happy family?",0.617,0.6,0.649,0.627,1,0.62,0.002,0.002,0.5774709655499087
1067,Kicking & Screaming,0.194,"Phil Weston has been unathletic his entire life. In college he failed at every sport that he tried out for. It looks like his 10-year old son, Sam, is following in his footsteps. But with becoming the coach of The Soccers, an already successful soccer team, everything changes.",0.681,0.98,0.325,0.42,1,0.56,0.013,0.01,0.5728527741439899
1068,The Hitchhiker's Guide to the Galaxy,0.194,"Mere seconds before the Earth is to be demolished by an alien construction crew, Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",0.433,0.625,0.154,0.301,1,0.66,0.096,0.059,0.6033157338850997
1069,Fat Albert,0.194,"An obese boy named Fat Albert and his friends Rudy, Mushmouth, Bill, Dumb Donald, Russell, and Weird Harold, pulls into trouble when they ""fall"" out of their TV world into the real world, where Fat Albert tries to help a young girl, Doris, make friends.",0.617,0.538,0.0,0.441,1,0.43,0.005,0.008,0.5555448021186231
1070,Resident Evil: Extinction,0.194,"Years after the Racoon City catastrophe, survivors travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against hordes of zombies and the evil Umbrella Corp.",0.344,0.689,0.207,0.831,1,0.61,0.094,0.014,0.5894760933586941
1071,Blended,0.194,"After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attractions grows as their respective kids benefit from the burgeoning relationship.",0.575,0.244,0.011,0.287,1,0.66,0.073,0.05,0.5990479978221728
1072,Last Holiday,0.194,"After she's diagnosed with a terminal illness, a shy woman decides to take a European vacation.",0.411,0.763,0.0,0.977,1,0.64,0.009,0.007,0.5816133804416923
1073,The River Wild,0.194,"While on a family vacation,  rafting expert Gail takes on a pair of armed killers while navigating a spectacularly violent river.",0.083,0.658,0.76,0.173,1,0.61,0.015,0.014,0.5798846772794437
1074,The Indian in the Cupboard,0.194,A nine-year-old boy gets a plastic Indian and a cupboard for his birthday and finds himself involved in adventure when the Indian comes to life and befriends him.,0.49,0.333,0.244,0.29,1,0.59,0.01,0.013,0.576665566153742
1075,Savages,0.194,Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,0.779,0.1,0.975,0.705,1,0.62,0.056,0.036,0.5898148425096383
1076,Cellular,0.194,A young man receives an emergency phone call on his cell phone from an older woman. She claims to have been kidnapped – and the kidnappers have targeted her husband and child next.,0.083,0.158,0.068,0.219,1,0.61,0.039,0.028,0.5851861168994593
1077,Johnny English,0.194,Rowan plays the eponymous lead character in a spoof spy thriller. During the course of the story we follow our hero as he attempts to single-handedly save the country from falling into the hands of a despot.,0.027,0.818,0.864,0.739,1,0.6,0.062,0.032,0.5874418265256518
1078,The Ant Bully,0.194,"Fed up with being targeted by the neighborhood bully, 10-year-old Lucas Nickle vents his frustrations on the anthill in his front yard ... until the insects shrink him to the size of a bug with a magic elixir. Convicted of ""crimes against the colony,"" Lucas can only regain his freedom by living with the ants and learning their ways.",0.377,0.505,0.041,0.442,1,0.55,0.027,0.023,0.5755666381241059
1079,Dune,0.194,"In the year 10,191, the world is at war for control of the desert planet Dune – the only place where the time-travel substance 'Spice' can be found. But when one leader gives up control, it's only so he can stage a coup with some unsavory characters.",0.157,0.569,0.727,0.215,1,0.65,0.041,0.03,0.5906129850950715
1080,Across the Universe,0.194,"Musical based on The Beatles songbook and set in the 60s England, America, and Vietnam. The love story of Lucy and Jude is intertwined with the anti-war movement and social protests of the 60s.",0.469,0.289,0.758,0.506,1,0.71,0.03,0.014,0.5938248644605354
1081,Revolutionary Road,0.194,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children. Based on a novel by Richard Yates.,0.906,0.582,0.008,0.839,1,0.67,0.058,0.023,0.5938972214917688
1082,16 Blocks,0.194,"An aging cop is assigned the ordinary task of escorting a fast-talking witness from police custody to a courthouse, but they find themselves running the gauntlet as other forces try to prevent them from getting there.",0.083,0.127,0.579,0.777,1,0.62,0.048,0.037,0.5890162266630313
1083,Babylon A.D.,0.194,"In Babylon A.D Vin Diesel stars as a veteran-turned-mercenary who is hired to deliver a package from the ravages of post-apocalyptic Eastern Europe to a destination in the teeming megalopolis of New York City. The ""package"" is a mysterious young woman with a secret.",0.159,0.964,0.874,0.614,1,0.54,0.049,0.031,0.5783978849071209
1084,The Glimmer Man,0.194,"A former government operative renowned for his stealth, Jack Cole is now a Los Angeles police detective. When a series of horrible murders occurs in the metro area, Cole is assigned to the case, along with tough-talking fellow cop Jim Campbell. Although the two men clash, they gradually become effective partners as they uncover a conspiracy linked to the killings, which also involves terrorism and organized crime.",0.071,0.9,0.793,0.453,1,0.47,0.007,0.007,0.5605513549361408
1085,Multiplicity,0.194,"Construction worker Doug Kinney finds that the pressures of his working life, combined with his duties to his wife Laura and daughter Jennifer leaves him with little time for himself. However, he is approached by geneticist Dr. Owen Leeds, who offers Doug a rather unusual solution to his problems: cloning.",0.697,0.672,0.207,0.344,1,0.55,0.011,0.013,0.5718982034898707
1086,Aliens in the Attic,0.194,"It's summer vacation, but the Pearson family kids are stuck at a boring lake house with their nerdy parents. That is until feisty, little, green aliens crash-land on the roof, with plans to conquer the house AND Earth! Using only their wits, courage and video game-playing skills, the youngsters must band together to defeat the aliens and save the world - but the toughest part might be keeping the whole thing a secret from their parents! Featuring an all-star cast including Ashley Tisdale, Andy Richter, Kevin Nealon, Tim Meadows and Doris Roberts, Aliens In The Attic is the most fun you can have on this planet!",0.43,0.137,0.024,0.467,1,0.53,0.018,0.016,0.5708206094765907
1087,The Pledge,0.194,A police chief about to retire pledges to help a woman find her daughter's killer. Based on a story by Swiss writer Friedrich Dürrenmatt.,0.769,0.371,0.726,0.854,1,0.65,0.016,0.014,0.5848705156704764
1088,The Producers,0.194,"After putting together another Broadway flop, down-on-his-luck producer Max Bialystock teams up with timid accountant Leo Bloom in a get-rich-quick scheme to put on the world's worst show.",0.719,0.64,0.178,0.904,1,0.61,0.011,0.008,0.5783734993387993
1089,The Phantom,0.194,The 21st successor to the role of Bengalla's resident superhero must travel to New York to prevent a rich madman from obtaining three magic skulls that would give him the secret to ultimate power.,0.003,0.098,0.793,0.871,1,0.47,0.01,0.01,0.5614379614320928
1090,All the Pretty Horses,0.194,"The year is 1949. A young Texan named John Grady finds himself without a home after his mother sells the ranch where he has spent his entire life. Lured south of the border by the romance of cowboy life and the promise of a fresh start, Cole and his pal embark on an adventure that will test their resilience, define their maturity, and change their lives forever.",0.917,0.634,0.248,0.084,1,0.58,0.004,0.009,0.574026885182753
1091,Nixon,0.194,"An all-star cast powers this epic look at American President Richard M. Nixon, a man carrying the fate of the world on his shoulders while battling the self-destructive demands from within. Spanning his troubled boyhood in California to the shocking Watergate scandal that would end his presidency.",0.859,0.056,0.941,0.705,1,0.71,0.005,0.004,0.5891130536586271
1092,The Ghost Writer,0.194,"A writer stumbles upon a long-hidden secret when he agrees to help former British Prime Minister Adam Lang complete his memoirs on a remote island after the politician's assistant drowns in a mysterious accident. In director Roman Polanski's tense drama, the author realizes that his discovery threatens some very powerful people who will do anything to ensure that certain episodes from Lang's past remain buried.",0.981,0.292,0.509,0.82,1,0.67,0.049,0.024,0.592980398879222
1093,Deep Rising,0.194,"A group of heavily armed hijackers board a luxury ocean liner in the South Pacific Ocean to loot it, only to do battle with a series of large-sized, tentacled, man-eating sea creatures who have taken over the ship first.",0.143,0.95,0.651,0.885,1,0.6,0.011,0.007,0.5769828935907939
1094,Miracle at St. Anna,0.194,"Miracle at St. Anna chronicles the story of four American soldiers who are members of the all-black 92nd ""Buffalo Soldier"" Division stationed in Tuscany, Italy during World War II.",0.925,0.23,0.12,0.874,1,0.63,0.007,0.013,0.5811753055439414
1095,滿城盡帶黃金甲,1.0,"During China's Tang dynasty the emperor has taken the princess of a neighboring province as wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete, including the royal family itself.",0.281,0.155,0.689,0.997,1,0.66,0.015,0.011,0.5854531095121036
1096,Bangkok Dangerous,0.194,"When carrying out a hit, assassin Joe (Cage) always makes use of the knowledge of the local population. On arriving in Bangkok, Joe meets street kid Kong and he becomes his primary aide. But when Kong is nearly killed, he asks Joe to train him up in the deadly arts and unwittingly becomes a target of a band of killers.",0.273,0.716,0.05,0.193,1,0.5,0.024,0.017,0.56805009760516
1097,Big Trouble,0.194,"The story of how a mysterious suitcase brings together, and changes, the lives of a divorced dad, an unhappy housewife, two hitmen, a pair of street thugs, two love struck teens, two FBI men and a psychedelic toad. Based on Pulitzer Prize-winning humorist Dave Barry's best-selling first novel, ""Big Trouble.""",0.237,0.921,0.366,0.067,1,0.63,0.006,0.006,0.5798603152410151
1098,Love in the Time of Cholera,0.194,"In Colombia just after the Great War, an old man falls from a ladder; dying, he professes great love for his wife. After the funeral, a man calls on the widow - she dismisses him angrily. Flash back more than 50 years to the day Florentino Ariza, a telegraph boy, falls in love with Fermina Daza, the daughter of a mule trader.",0.906,0.413,0.811,0.665,1,0.64,0.006,0.006,0.5810779381558007
1099,Shadow Conspiracy,0.194,"Bobby Bishop (Sheen) is a special assistant to the President of the United States. Accidentally, he meets his friend professor Pochenko on the street. Pochenko has time to tell Bishop about some conspiracy in the White House but then immediately gets killed by an assassin. Now bad guys are after Bobby as the only man who knows about a plot. Bishop must now not only survive, but to stop the conspirators from achieving their goal. And he doesn't know whom to trust.",0.364,0.148,0.0,0.315,1,0.4,0.001,0.004,0.5506506669581868
1100,Johnny English Reborn,0.194,"The most prominent heads of state in the world begin gathering for a conference that could have a major impact on global politics. When MI-7 receives word that the Chinese premier has become the target of some high-powered killers, it falls on Johnny English to save the day. Armed with the latest high-tech weaponry and gadgets that would make even James Bond jealous, the once-disgraced agent uncovers evidence of a massive conspiracy involving some of the world's most powerful organisations, and vows to redeem his tarnished reputation by stopping the killers before they can strike.",0.035,0.817,0.153,0.704,1,0.6,0.073,0.041,0.5902986220353447
1101,Foodfight!,0.194,"Dex, a superdog sleuth, is the law of the land when the world's most recognized brands take on the forces of evil and the devilish Brand X.",0.168,0.149,0.891,0.556,1,0.23,0.002,0.006,0.5300138718969635
1102,Argo,0.194,"As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.",0.922,0.076,0.198,0.07,1,0.71,0.249,0.071,0.6292965053484504
1103,The Fugitive,0.194,"Wrongfully accused of murdering his wife, Richard Kimble escapes from the law in an attempt to find her killer and clear his name. Pursuing him is a team of U.S. marshals led by Deputy Samuel Gerard, a determined detective who will not rest until Richard is captured. As Richard leads the team through a series of intricate chases, he discovers the secrets behind his wife's death and struggles to expose the killer before it is too late.",0.08,0.341,0.182,0.035,1,0.72,0.089,0.063,0.6103063198930238
1104,The Bounty Hunter,0.194,"Milo Boyd is a bounty hunter whose latest gig is rather satisfying, as he finds out that the bail-skipper he must chase down is his own ex-wife, Nicole -- but she has no intention of getting nabbed without a fight. Complicating matters, Nicole's wannabe-boyfriend, Stewart, joins the chase.",0.002,0.321,0.132,0.045,1,0.55,0.062,0.039,0.5825621003679713
1105,Sleepers,0.194,Two gangsters seek revenge on the state jail worker who during their stay at a youth prison sexually abused them. A sensational court hearing takes place to charge him for the crimes. A moving drama from director Barry Levinson.,0.779,0.791,0.185,0.066,1,0.73,0.052,0.019,0.599720341502438
1106,Rambo: First Blood Part II,0.194,John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.,0.162,0.907,0.947,0.315,1,0.63,0.063,0.044,0.5932217310653722
1107,The Juror,0.194,"With his gangster boss on trial for murder, a mob thug known as ""the Teacher"" tells Annie Laird she must talk her fellow jurors into a not-guilty verdict, implying that he'll kill her son Oliver if she fails. She manages to do this, but, when it becomes clear that the mobsters might want to silence her for good, she sends Oliver abroad and tries to gather evidence of the plot against her, setting up a final showdown.",0.922,0.22,0.488,0.105,1,0.55,0.006,0.004,0.5697423436754483
1108,Pinocchio,0.194,"Lonely toymaker Geppetto has his wishes answered when the Blue Fairy arrives to bring his wooden puppet Pinocchio to life. Before becoming a real boy, however, Pinocchio must prove he's worthy as he sets off on an adventure with his whistling sidekick and conscience, Jiminy Cricket. From Stromboli's circus to Pleasure Island, Pinocchio is tested by many temptations, but slowly learns how to navigate right from wrong. With a few mishaps along the way, Geppetto's ""little woodenhead"" finally gets it right, proving that when you wish upon a star dreams really can come true!",0.557,0.649,0.47,0.072,1,0.69,0.099,0.053,0.6062556688663399
1109,Heaven's Gate,0.194,"Harvard graduate James Averill (Kris Kristofferson) is the sheriff of prosperous Jackson County, Wyo., when a battle erupts between the area's poverty-stricken immigrants and its wealthy cattle farmers. The politically connected ranch owners fight the immigrants with the help of Nathan Champion (Christopher Walken), a mercenary competing with Averill for the love of local madam Ella Watson (Isabelle Huppert). As the struggle escalates, Averill and Champion begin to question their decisions.",0.3,0.561,0.59,0.632,1,0.64,0.004,0.006,0.5808344920700367
1110,Underworld: Evolution,0.194,"As the war between the vampires and the Lycans rages on, Selene, a former member of the Death Dealers (an elite vampire special forces unit that hunts werewolves), and Michael, the werewolf hybrid, work together in an effort to unlock the secrets of their respective bloodlines.",0.333,0.519,0.151,0.559,1,0.64,0.111,0.056,0.6022143134225727
1111,Victor Frankenstein,0.194,Eccentric scientist Victor Von Frankenstein creates a grotesque creature in an unorthodox scientific experiment.,0.92,0.387,0.513,0.724,1,0.56,0.05,0.028,0.5804448965089087
