adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/mUYV0ZdsDEliGaQahcQH1F3grsP.jpg,"{'id': 87236, 'name': 'Mulan Collection', 'poster_path': '/6Kjizag3KnUNDaBkN9LZKfnlBxY.jpg', 'backdrop_path': '/uzQqTJMTCcAbXCg3LUsiA8cJ5m0.jpg'}",90000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",,10674,tt0120762,en,Mulan,"To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process.",80.889,/5TYgKxYhnhRNNwqnRAKHkgfqi2G.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 171656, 'logo_path': '/4UBohOtIr9DtxylH48Qsg6aDow6.png', 'name': 'Walt Disney Feature Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-06-18,304320254,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Courage. Family. Honor.,Mulan,False,7.915,8937
False,/bsesTngzYDZiHiYpsq12av3bkk2.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",https://www.disneyplus.com/movies/the-wonderful-world-of-mickey-mouse-steamboat-silly/1XsYHAa1nLZY,1139979,tt28094412,en,The Wonderful World of Mickey Mouse: Steamboat Silly,Mickey Mouse and his friends must stop hundreds of old film reel versions of Mickey from wreaking havoc all over town.,83.848,/fUqy5nkN9heoLd2asEzRA9HQuOA.jpg,"[{'id': 3475, 'logo_path': '/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png', 'name': 'Disney Television Animation', 'origin_country': 'US'}, {'id': 670, 'logo_path': '/obxQN2KRHJLMRNohpeQ4zRJT0F1.png', 'name': 'Disney Branded Television', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-07-28,0,9,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Say hello to Mickey and Mickey… and more Mickey?!,The Wonderful World of Mickey Mouse: Steamboat Silly,False,7.214,14
False,/63y4XSVTZ7mRzAzkqwi3o0ajDZZ.jpg,,100000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://www.thewolfofwallstreet.com/,106646,tt0993846,en,The Wolf of Wall Street,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",97.94,/34m2tygAYBGqA9MXKhRDtzYd4MR.jpg,"[{'id': 14654, 'logo_path': None, 'name': 'EMJAG Productions', 'origin_country': 'US'}, {'id': 19177, 'logo_path': None, 'name': 'Red Granite Pictures', 'origin_country': 'US'}, {'id': 562, 'logo_path': '/azANEzu3H3Kztzt63sdjvlzxhuB.png', 'name': 'Appian Way', 'origin_country': 'US'}, {'id': 23243, 'logo_path': None, 'name': 'Sikelia Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-25,392000000,180,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Earn. Spend. Party.,The Wolf of Wall Street,False,8.036,22269
False,/r17jFHAemzcWPPtoO0UxjIX0xas.jpg,"{'id': 404609, 'name': 'John Wick Collection', 'poster_path': '/xUidyvYFsbbuExifLkslpcd8SMc.jpg', 'backdrop_path': '/fSwYa5q2xRkBoOOjueLpkLf3N1m.jpg'}",40000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",https://www.lionsgate.com/movies/john-wick-chapter-2,324552,tt4425200,en,John Wick: Chapter 2,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",83.659,/hXWBc0ioZP3cN4zCu6SN3YHXZVO.jpg,"[{'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 23008, 'logo_path': '/5SarYupipdiejsEqUkwu1SpYfru.png', 'name': '87Eleven', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-08,171539887,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Never stab the devil in the back.,John Wick: Chapter 2,False,7.322,12028
False,/1aABIiqBY7yoQESE8qWvR0w9bJZ.jpg,"{'id': 728776, 'name': 'Stand by Me Doraemon', 'poster_path': '/lGcBVGVuhtdq4Ow0eC6zQBxuHOM.jpg', 'backdrop_path': '/lQXolNuZN2g5ws2ywyKEo38XnxJ.jpg'}",35000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]",https://doraemon-3d.com/1/,265712,tt3331846,ja,STAND BY ME ドラえもん,Sewashi and Doraemon find themselves way back in time and meet Nobita. It is up to Doraemon to take care of Nobita or else he will not return to the present.,85.847,/wc7XQbfx6EIQqCuvmBMt3aisb2Y.jpg,"[{'id': 882, 'logo_path': '/iDw9Xxok1d9WAM2zFicI8p3khTH.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 11327, 'logo_path': '/gJM4ZwaQEKz9zsus8MNGWbm4maV.png', 'name': 'Shirogumi', 'origin_country': 'JP'}, {'id': 12386, 'logo_path': '/oxvw2Mrq3GcTxFc2mlT7E5tpek7.png', 'name': 'Robot Communications', 'origin_country': 'JP'}, {'id': 5141, 'logo_path': '/fK2QKfHdSdw42Xx4MiD7KhDufBV.png', 'name': 'Shin-Ei Animation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-08-08,83061158,90,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Is Doraemon ending this summer?,Stand by Me Doraemon,False,7.305,471
False,/kaIfm5ryEOwYg8mLbq8HkPuM1Fo.jpg,"{'id': 131296, 'name': 'Thor Collection', 'poster_path': '/yw7gr7DhHHVTLlO8Se8uH17TDMA.jpg', 'backdrop_path': '/3KL8UNKFWgIKXzLHjwY0uwgjzYl.jpg'}",180000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://marvel.com/movies/movie/222/thor_ragnarok,284053,tt3501632,en,Thor: Ragnarok,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",82.481,/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-02,855301806,131,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No hammer. No problem.,Thor: Ragnarok,False,7.595,19560
False,/oVv5l6L5Wi5j3gd4P2vt0YvVMOg.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.searchlightpictures.com/fresh-movie,787752,tt13403046,en,Fresh,"Frustrated by scrolling dating apps only to end up on lame, tedious dates, Noa takes a chance by giving her number to the awkwardly charming Steve after a produce-section meet-cute at the grocery store.",88.595,/tlu71AgaL3EQBBCNGsAwZLPbV5D.jpg,"[{'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 125055, 'logo_path': '/8iY66HqRqdQdwOjoS3sNvokcH9r.png', 'name': 'Hyperobject Industries', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-03-03,0,114,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It’s not for everyone.,Fresh,False,7.016,1283
False,/xCXMHUMQJess3GACbR2PQI7sjeH.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://bleeckerstreetmedia.com/jules/,1072371,tt15428940,en,Jules,"A flying saucer lands in the backyard of an elderly suburbanite with memory problems, who forms a bond with the scared alien inside.",64.238,/yMOWu8rpZPiBI0j8MInBTtNO0vU.jpg,"[{'id': 188, 'logo_path': '/40E8iNvy6brH6t4BbmQL211jIpl.png', 'name': 'Big Beach', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-08-10,2000000,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You won't believe what just crashed into Milton's azaleas.,Jules,False,7.753,73
False,/4soWZwLbJz1XDJ6Astk76uorvXA.jpg,"{'id': 1115715, 'name': 'The Mount Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 27, 'name': 'Horror'}]",https://transatlanticfilms.productions/films/the-mount-2,1115710,tt19284188,en,The Mount 2,"A year after the incident at the Mount, the police are still investigating the murders of Philomena and Caroline. The Mount has been cordoned off by the police. However, on Halloween night, a group of teenagers break in. They plan on holding a wedding between friends, conducted by a rather odd character, however, little did they know some unexpected guests would show up to crash the party.",72.543,/cJpHTbHobMYzEyHTgSaCcjy4ELB.jpg,[],[],2023-05-12,0,81,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Mount 2,False,5.5,16
False,/kXfqcdQKsToO0OUXHcrrNCHDBzO.jpg,,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,278,tt0111161,en,The Shawshank Redemption,"Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",88.283,/lyQBXzOQSuE59IsHyhrp0qIiPAz.jpg,"[{'id': 97, 'logo_path': '/qv3ih9pR9w2XNKZDsqDqAGuZjqc.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-23,28341469,142,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fear can hold you prisoner. Hope can set you free.,The Shawshank Redemption,False,8.703,24703
False,/yizL4cEKsVvl17Wc1mGEIrQtM2F.jpg,"{'id': 848922, 'name': 'The Tomorrow War Collection', 'poster_path': '/3YylRW8holkhX6IkOUxAy93DWWs.jpg', 'backdrop_path': '/yKSNSOwHOeiZv2DxwHAlpiEXBB4.jpg'}",200000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",https://www.amazon.com/dp/B093CQZ2SM,588228,tt9777666,en,The Tomorrow War,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.",77.451,/34nDCQZwaEvsy4CFO5hkGRFDCVU.jpg,"[{'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance', 'origin_country': 'US'}, {'id': 423, 'logo_path': '/uvA6e2O31qaonsbYd8tjvgqmNXh.png', 'name': 'Phantom Four', 'origin_country': 'US'}, {'id': 125000, 'logo_path': None, 'name': 'Lit Entertainment Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-09-03,14400000,138,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The fight for tomorrow begins today.,The Tomorrow War,False,7.57,2817
False,/jYEW5xZkZk2WTrdbMGAPFuBqbDc.jpg,"{'id': 726871, 'name': 'Dune Collection', 'poster_path': '/c1AiZTXyyzmPOlTLSubp7CEeYj.jpg', 'backdrop_path': '/93kdIQDf7Zwp5mzvo6RPa4UbgPW.jpg'}",165000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",https://www.dunemovie.com/,438631,tt1160419,en,Dune,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",112.418,/d5NXSklXo0qyIYkgV94XAgMIckC.jpg,"[{'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-09-15,402027830,155,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It begins.,Dune,False,7.789,9455
False,/ro9Vo81Q8lwCj3T15Qd4vpDPnru.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}]",,977246,tt20395798,es,Brujería,"Chiloé Island, 1880. Rosa Raín is a Huilliche girl who, after the murder of her father at the hands of German settlers, seeks justice with Mateo, leader of an organization of sorcerers called “La Recta Provincia”.",80.41,/oGNJSxvLqvbHEYfKnR2Mmx3pY7E.jpg,"[{'id': 21546, 'logo_path': '/nB186ByqKVBiuy9Nc3US9nlBst1.png', 'name': 'Fabula', 'origin_country': 'CL'}, {'id': 79192, 'logo_path': '/8FKSkq3bLvD0BxsNWFszCxk5Uzm.png', 'name': 'Pimienta Films', 'origin_country': 'MX'}, {'id': 7306, 'logo_path': '/iqCkzLmACmrws2tHO2USRLkJqXY.png', 'name': 'The Match Factory', 'origin_country': 'DE'}, {'id': 7970, 'logo_path': '/so1bsD7PbaSsFio7gVyW0M3qhsc.png', 'name': 'Bord Cadre Films', 'origin_country': 'CH'}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",2023-01-21,0,101,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Sorcery,False,6.54,25
False,/ddAQBXqxog1sgjfDf8qeMTuEbMO.jpg,"{'id': 99321, 'name': 'Gantz Collection', 'poster_path': '/4nybjgZf153YzEvRVyaGXckz7rl.jpg', 'backdrop_path': '/m5NYwsLPsAxxdrm67RxII19yENV.jpg'}",0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}]",http://gantzo.jp/,396263,tt5923962,ja,GANTZ:O,"After being brutally murdered in a subway station, a teen boy awakens to find himself resurrected by a strange computer named Gantz, and forced to fight a large force of invading aliens in Osaka.",88.085,/9yTuw6ddf28lItHwgeqFSNtXsaG.jpg,"[{'id': 3361, 'logo_path': '/sDKWkiVJRY0gn1j5NBseGKlgFyY.png', 'name': 'Digital Frontier', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/iDw9Xxok1d9WAM2zFicI8p3khTH.png', 'name': 'TOHO', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2016-10-14,2238600,95,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,GANTZ:O,False,7.328,684
False,/9ZLpJLIEH3fUWKw9fWfesUvtytU.jpg,"{'id': 409343, 'name': ""God's Not Dead Collection"", 'poster_path': '/bR20AQt3ycgQ6frHYF5tkomwbFp.jpg', 'backdrop_path': '/rX1S0AZpvLNFURBqMFXrXIj4Vmm.jpg'}",0,"[{'id': 18, 'name': 'Drama'}]",,793285,tt14578032,en,God's Not Dead: We The People,The film centers on Reverend Dave who has to defend himself and a group of Christian homeschooling families after an inspection by a local government official.,81.097,/rEwacCPCUSdncxZ3RWplQd2WhIe.jpg,"[{'id': 6427, 'logo_path': '/73gMvgccXNJLd5E6VKJzuHT1Ik0.png', 'name': 'Pure Flix Entertainment', 'origin_country': 'US'}, {'id': 157314, 'logo_path': '/eJ3zud0Tynepy0fJ6lOSMY1oNH3.png', 'name': 'Pinnacle Peak Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-10-04,0,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Next Chapter,God's Not Dead: We The People,False,6.962,106
False,/ulaj7IhW72EK0cGSnMpP0UixTTC.jpg,,5000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,993867,tt20835552,en,Eradication,"When an unknown disease wipes out most of the world’s population, a man with unique blood is isolated for study. Fearing for his wife’s safety, he breaks his quarantine – into a world overrun by monstrous Infected and a shadowy agency hunting them down.",84.102,/6XZYA9VtCcidCU8Hus0J0V9wFhY.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-07-15,0,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Stay Isolated. Stay Alive.,Eradication,False,6.426,128
False,/fwrqW8Lp5VQuppFrODd4iJ8LySE.jpg,,120000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.unchartedmovie.com,335787,tt1464335,en,Uncharted,"A young street-smart, Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother.",132.586,/rJHC1RUORuUhtfNb4Npclx0xnOf.jpg,"[{'id': 5, 'logo_path': '/wrweLpBqRYcAM7kCSaHDJRxKGOP.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 507, 'logo_path': '/aRmHe6GWxYMRCQljF75rn2B9Gv8.png', 'name': 'Atlas Entertainment', 'origin_country': 'US'}, {'id': 125281, 'logo_path': '/3hV8pyxzAJgEjiSYVv1WZ0ZYayp.png', 'name': 'PlayStation Productions', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-02-10,407141258,116,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Fortune favors the bold.,Uncharted,False,7.001,5084
False,/buDwc8eqxF1s1paGZUeDgfvEOPh.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,750209,,ko,위험한 과외,"Kang-seo, a prestigious college student who lived as a tutor and a convenience store part-timer received a tutoring request one day. Kang-seo, who was tutoring the gangster's daughter, goes to bed with the gangster's newly remarried wife, and is soon threatened by the gangster.",87.187,/uU58hfOpByKiYlXHdH5I9IeMD6R.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2020-10-02,0,85,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Dangerous Lesson,False,5.2,4
False,/l6hQWH9eDksNJNiXWYRkWqikOdu.jpg,,60000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://thegreenmile.warnerbros.com/,497,tt0120689,en,The Green Mile,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",82.963,/8VG8fDNiy50H4FedGwdSVUPoaJe.jpg,"[{'id': 97, 'logo_path': '/qv3ih9pR9w2XNKZDsqDqAGuZjqc.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 3982, 'logo_path': '/bli7HkPOXOEWsDwDK0W7XXfeUU2.png', 'name': 'Darkwoods Productions', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 1382, 'logo_path': '/sOg7LGESPH5vCTOIdbMhLuypoLL.png', 'name': 'PolyGram Filmed Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-10,286801374,189,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Miracles do happen.,The Green Mile,False,8.508,15980
False,/ydmZIafp66mHABs3QJDwvjRgZfE.jpg,,97600000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",https://www.foxmovies.com/movies/ford-v-ferrari,359724,tt1950186,en,Ford v Ferrari,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",82.171,/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}, {'id': 138755, 'logo_path': None, 'name': 'Turnpike Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-11-13,225508210,153,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They took the American dream for a ride,Ford v Ferrari,False,8.011,6991
False,/inJjDhCjfhh3RtrJWBmmDqeuSYC.jpg,"{'id': 535313, 'name': 'Godzilla Collection', 'poster_path': '/inNN466SKHNjbGmpfhfsaPQNleS.jpg', 'backdrop_path': '/oboBn4VYB79uDxnyIri0Nt3U3N2.jpg'}",200000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",https://www.warnerbros.com/movies/godzilla-vs-kong,399566,tt5034838,en,Godzilla vs. Kong,"In a time when monsters walk the Earth, humanity’s fight for its future sets Godzilla and Kong on a collision course that will see the two most powerful forces of nature on the planet collide in a spectacular battle for the ages.",90.703,/pgqgaUx1cJb5oZQQ5v0tNARCeBp.jpg,"[{'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-03-24,470116094,114,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One Will Fall,Godzilla vs. Kong,False,7.658,9095
False,/vIgyYkXkg6NC2whRbYjBD7eb3Er.jpg,"{'id': 558216, 'name': 'Venom Collection', 'poster_path': '/670x9sf0Ru8y6ezBggmYudx61yB.jpg', 'backdrop_path': '/rhLspFB1B8ZCkWEHFYmc3NKagzq.jpg'}",110000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.venom.movie,580489,tt7097896,en,Venom: Let There Be Carnage,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",91.245,/rjkmN1dniUHVYAtwuV3Tji7FsDO.jpg,"[{'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/wrweLpBqRYcAM7kCSaHDJRxKGOP.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 53462, 'logo_path': None, 'name': 'Matt Tolmach Productions', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-09-30,506863592,97,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The universe needs Venom.,Venom: Let There Be Carnage,False,6.83,9200
False,/tKk62n7MIXGhs0SNtJZUQ0Y2GVh.jpg,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,767852,tt14305738,nl,Zeppos: Het Mercatorspoor,"When the digital-mad Benjamin turns 18, he inherits a box of ancient artefacts from his missing father. He gives an antique book to Slien, a girl he has his eye on, and unintentionally sets off a chain reaction. An old man called Zeppos is also very interested in the book, which once belonged to the cartographer Mercator. Using the secret messages in Mercator's book, the trio uncover a mystery, while having to stay one step ahead of a shadowy rival.",76.918,/3IQLVTK1Mfqm0ysJnJPCtPuGBi2.jpg,"[{'id': 106931, 'logo_path': '/rvRBysZRgdmij3QlPH3yhVwwuhs.png', 'name': 'Phanta Basta!', 'origin_country': 'NL'}, {'id': 6461, 'logo_path': '/dNe4iMWCGaQRA6RTIYzUfqMigYh.png', 'name': 'Eyeworks', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",2022-03-30,0,93,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,The Mercator Trail,False,5.0,1
