adult,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,nomi_generi
False,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",https://www.netflix.com/title/81698992,1172009,tt24083908,en,The Black Book,"After his son is wrongly accused of kidnapping, a deacon who has just lost his wife takes matters into his own hands and fights a crooked police gang to clear him.",405.464,"[{'id': 203941, 'logo_path': '/lW9UcxOcwqlxISHVC04KfpVmVLU.png', 'name': 'Anakle Films', 'origin_country': 'NG'}]","[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]",2023-09-22,124,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Black Book,7.483,29,"{'id': 53, 'name': 'Thriller'}"
False,"[{'id': 27, 'name': 'Horror'}]",https://www.theexorcistbeliever.movie,807172,tt12921446,en,The Exorcist: Believer,"When his daughter, Angela, and her friend Katherine, show signs of demonic possession, it unleashes a chain of events that forces single father Victor Fielding to confront the nadir of evil. Terrified and desperate, he seeks out Chris MacNeil, the only person alive who's witnessed anything like it before.",700.63,"[{'id': 3172, 'logo_path': '/kDedjRZwO8uyFhuHamomOhN6fzG.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 10210, 'logo_path': '/gHaNnHd4LjNAoAG5aJthVrdAjZo.png', 'name': 'Morgan Creek', 'origin_country': 'US'}, {'id': 20848, 'logo_path': '/htPfdm3yNRVsDz8CyyMozALKOO0.png', 'name': 'Rough House Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-10-04,111,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Do you believe?,The Exorcist: Believer,5.358,60,
False,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.acrossthespiderverse.movie,569094,tt9362722,en,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",459.636,"[{'id': 5, 'logo_path': '/wrweLpBqRYcAM7kCSaHDJRxKGOP.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}, {'id': 77973, 'logo_path': '/9y5lW86HnxKUZOFencYk3TIIRCM.png', 'name': 'Lord Miller', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-05-31,140,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,It's how you wear the mask that matters.,Spider-Man: Across the Spider-Verse,8.435,4498,"{'id': 28, 'name': 'Action'}"
False,"[{'id': 53, 'name': 'Thriller'}]",,1002338,tt15485390,is,Napóleonsskjölin,"A modern-day lawyer is sucked into an international conspiracy after being accused of a murder she didn't commit. Her only chance of freedom lies in uncovering the secret of an old German WWII aeroplane, long buried deep beneath the ice, before the CIA.",356.714,"[{'id': 91291, 'logo_path': '/xy2KPzjdztf17Bwrp3ZuQqpxPax.png', 'name': 'Sagafilm', 'origin_country': 'IS'}, {'id': 8146, 'logo_path': '/etoxfrvduHZMLHpYE2uPkicheX2.png', 'name': 'Splendid Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}]",2023-01-26,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Icelandic', 'iso_639_1': 'is', 'name': 'Íslenska'}]",Released,A dark secret hides beneath the ice.,Operation Napoleon,7.0,27,
False,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,1034587,tt23490586,te,అమిగోస్,"Siddharth, a youngman who runs a family business is astonished to find his doppelgängers Manjunath and Michael on getdopple.com. After meeting up in Goa, they come down to Hyderabad to help Siddarth win over Ishika, a girl looking for superman to be her husband. But things take a drastic turn when NIA swings into action to nab Michael, aka Bipin Roy.",334.0,"[{'id': 69125, 'logo_path': '/7kRvsVRhT76VTbhGLgJ2CrTgdpa.png', 'name': 'Mythri Movie Makers', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2023-02-10,137,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Amigos,5.0,6,"{'id': 53, 'name': 'Thriller'}"
False,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.dc.com/theflash,298618,tt0439572,en,The Flash,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",434.346,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 152809, 'logo_path': None, 'name': 'Double Dream', 'origin_country': 'US'}, {'id': 170335, 'logo_path': None, 'name': 'The Disco Factory', 'origin_country': 'US'}, {'id': 128064, 'logo_path': '/13F3Jf7EFAcREU0xzZqJnVnyGXu.png', 'name': 'DC Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-06-13,144,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Worlds collide.,The Flash,6.887,3027,"{'id': 12, 'name': 'Adventure'}"
False,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,852436,tt18160646,fr,Seule : Les dossiers Silvercloud,"Alone in the mountains of Switzerland, Anne discovers that her isolated chalet is on surveillance and has been bugged. Caught up by her former life as an intelligence secret agent and an affair with her handler, Anne can only count on herself to get out alive.",384.421,"[{'id': 3416, 'logo_path': None, 'name': 'Sombrero Films', 'origin_country': 'FR'}, {'id': 8138, 'logo_path': '/4P6c8TiJZhL2z7b0LbPOUTZwP4z.png', 'name': 'Vega Film', 'origin_country': 'CH'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2023-03-08,97,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Let Her Kill You,6.676,68,"{'id': 9648, 'name': 'Mystery'}"
False,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",https://johnwick.movie,603692,tt10366206,en,John Wick: Chapter 4,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",414.731,"[{'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 23008, 'logo_path': '/5SarYupipdiejsEqUkwu1SpYfru.png', 'name': '87Eleven', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-03-22,170,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,"No way back, one way out.",John Wick: Chapter 4,7.812,4705,"{'id': 53, 'name': 'Thriller'}"
False,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.openroadfilms.com/movies/kandahar,717930,tt5761544,en,Kandahar,"After his mission is exposed, an undercover CIA operative stuck deep in hostile territory in Afghanistan must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.",363.567,"[{'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 103331, 'logo_path': '/nxkmGpo1Ym74DkBzNtoMz5cl6DJ.png', 'name': 'G-BASE', 'origin_country': 'US'}, {'id': 145428, 'logo_path': '/dgUV94AxFEumfIICKEg5UdCCU3k.png', 'name': 'MBC Studios', 'origin_country': 'AE'}, {'id': 154063, 'logo_path': None, 'name': 'Capstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-05-25,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The only thing more dangerous than the mission is the escape.,Kandahar,6.914,620,"{'id': 53, 'name': 'Thriller'}"
False,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",https://www.thesupermariobros.movie,502356,tt6718170,en,The Super Mario Bros. Movie,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",416.845,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}, {'id': 12288, 'logo_path': '/e4dQAqZD374H5EuM0W1ljEBWTKy.png', 'name': 'Nintendo', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-04-05,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Not all heroes wear capes. Some wear overalls.,The Super Mario Bros. Movie,7.772,6837,"{'id': 10751, 'name': 'Family'}"
False,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.oppenheimermovie.com,872585,tt15398776,en,Oppenheimer,The story of J. Robert Oppenheimer’s role in the development of the atomic bomb during World War II.,400.827,"[{'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 507, 'logo_path': '/aRmHe6GWxYMRCQljF75rn2B9Gv8.png', 'name': 'Atlas Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-07-19,181,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The world forever changes.,Oppenheimer,8.258,3843,"{'id': 36, 'name': 'History'}"
False,"[{'id': 80, 'name': 'Crime'}]",,433499,tt6032328,en,Finding Steve McQueen,"In 1972, a gang of close-knit thieves from Youngstown, Ohio attempt to steal $30 million in illegal contributions. Based on the true story of the biggest bank heist in US history.",317.616,"[{'id': 59593, 'logo_path': None, 'name': 'AMBI Group', 'origin_country': 'US'}, {'id': 75357, 'logo_path': '/zXT1JFP82YL245wlLpauAJDZA25.png', 'name': 'BondIt', 'origin_country': 'US'}, {'id': 2870, 'logo_path': None, 'name': 'Identity Films', 'origin_country': 'US'}, {'id': 72810, 'logo_path': '/vmGhorQd0J9p8SJagDJM3ZpYWN6.png', 'name': 'Paradox Studios', 'origin_country': 'US'}, {'id': 3870, 'logo_path': '/hZlf4rlzB913VrRzSED4NLPy0EM.png', 'name': 'Premiere Picture', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-15,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Inspired By The Outrageous True Story Of The Greatest Bank Heist In U.S. History,Finding Steve McQueen,6.272,101,
False,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",https://movies.disney.com/the-little-mermaid-2023,447277,tt5971474,en,The Little Mermaid,"The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.",326.969,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 17021, 'logo_path': None, 'name': 'Lucamar Productions', 'origin_country': ''}, {'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-05-18,135,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Watch and you'll see, some day I'll be, part of your world!",The Little Mermaid,6.526,2202,"{'id': 10751, 'name': 'Family'}"
False,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",https://vix.com/detail/video-4442371,1181678,tt27391124,es,¿Quieres ser mi hijo?,"Lu, a conformist woman in her forties, learns that her 15-year partner has been having extramarital affairs. Starting from scratch, she gets involved in an unexpected relationship with a young womanizer.",308.449,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2023-09-21,100,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,¿Quieres ser mi hijo?,8.876,117,"{'id': 10749, 'name': 'Romance'}"
