adult,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
False,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,45491,tt0105287,cn,玉蒲團之偷情寶鑑,"A recently married scholar goes on a quest for knowledge of other people's wives, based on his philosophical differences with the Sack Monk. He encounters the Flying Thief, who agrees to help him find women, but only if he attains a penis as big as a horse's. The scholar has a surgeon attach said unit, and he's off and running on his mission, only to find that there are obstacles to his new lifestyle, such as jealous husbands and treacherous females.",51.141,"[{'id': 2521, 'logo_path': '/e9lXexogBN1nOXA8axzASggea8B.png', 'name': 'Orange Sky Golden Harvest', 'origin_country': 'HK'}, {'id': 22067, 'logo_path': None, 'name': 'Johnny Mak Production Co. Ltd.', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1991-11-30,99,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,Banned for 400 years! The most notorious of China's three great erotic sagas – revealed on the screen for the first time.,Sex and Zen,6.201,72
False,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://www.netflix.com/title/81266981,960704,tt18671660,ja,鋼の錬金術師 完結編 最後の錬成,"The Elric brothers’ long and winding journey comes to a close in this epic finale, where they must face off against an unworldly, nationwide threat.",37.705,"[{'id': 3627, 'logo_path': '/i1eW4O13B28b4JHpIL5C9rRiiur.png', 'name': 'Warner Bros. Japan', 'origin_country': 'JP'}, {'id': 10038, 'logo_path': '/nCueXKwYIEXrZ5ofqSJBO1YcmRr.png', 'name': 'SQUARE ENIX', 'origin_country': 'JP'}, {'id': 7394, 'logo_path': None, 'name': 'Oxybot', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2022-06-24,143,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Fullmetal Alchemist: The Final Alchemy,6.336,168
False,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",,11430,tt0318403,en,The Lion King 1½,Timon the meerkat and Pumbaa the warthog are best pals and the unsung heroes of the African savanna. This prequel to the smash Disney animated adventure takes you back -- way back -- before Simba's adventure began. You'll find out all about Timon and Pumbaa and tag along as they search for the perfect home and attempt to raise a rambunctious lion cub.,53.312,"[{'id': 5391, 'logo_path': '/o5AcK10ViutenSa4XTD18ClCEWe.png', 'name': 'DisneyToon Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-02-06,77,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You Don't Know The ½ Of It!,The Lion King 1½,6.581,2789
False,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.warnerbros.com/movies/man-steel,49521,tt0770828,en,Man of Steel,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",51.864,"[{'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}, {'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}, {'id': 16774, 'logo_path': None, 'name': 'Peters Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-06-12,143,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You will believe that a man can fly.,Man of Steel,6.614,14328
False,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://mubi.com/films/passages-2022,898673,tt16252698,fr,Passages,A gay couple's marriage is thrown into crisis when one of them impulsively begins a passionate affair with a young woman.,71.438,"[{'id': 8997, 'logo_path': '/sJogBn5j9PUftzj88rUv4QAmroE.png', 'name': 'SBS Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2023-06-28,92,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Passages,6.6,44
False,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://disney.go.com/disneyvideos/animatedfilms/cars/,920,tt0317219,en,Cars,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.",46.599,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-06-08,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Yiddish', 'iso_639_1': 'yi', 'name': ''}]",Released,Ahhh... it's got that new movie smell.,Cars,6.937,12934
False,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,18240,tt1041829,en,The Proposal,"When she learns she's in danger of losing her visa status and being deported, overbearing book editor Margaret Tate forces her put-upon assistant, Andrew Paxton, to marry her.",45.597,"[{'id': 12536, 'logo_path': None, 'name': 'Kurtzman/Orci', 'origin_country': ''}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 10227, 'logo_path': '/3YfRy3DBl4abcqkzGx4RVNz12yl.png', 'name': 'Mandeville Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-06-01,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Here comes the bribe...,The Proposal,7.13,6195
False,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.thehungergames.movie/,101299,tt1951264,en,The Hunger Games: Catching Fire,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.",50.898,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 5420, 'logo_path': '/dlW4Kh5dNieKNURnymsu57y6fMf.png', 'name': 'Color Force', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-15,146,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every revolution begins with a spark.,The Hunger Games: Catching Fire,7.418,16201
False,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.halloweenmovie.com,424139,tt1502407,en,Halloween,"Laurie Strode comes to her final confrontation with Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",55.337,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/kDedjRZwO8uyFhuHamomOhN6fzG.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 15822, 'logo_path': '/Aodu1OPI0LHTWYr7Jlm4R2XY2og.png', 'name': 'Trancas International Films', 'origin_country': 'US'}, {'id': 20848, 'logo_path': '/htPfdm3yNRVsDz8CyyMozALKOO0.png', 'name': 'Rough House Pictures', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-10-18,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Face Your Fate.,Halloween,6.545,4352
False,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",https://www.skinamarink.com,994143,tt21307994,en,Skinamarink,"Two children wake up in the middle of the night to find their father is missing, and all the windows and doors in their home have vanished.",47.844,"[{'id': 181859, 'logo_path': None, 'name': 'ERO Picture Company', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2023-01-13,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,In this house...,Skinamarink,5.7,153
False,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://GreenBookFilm.com,490132,tt6966692,en,Green Book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",43.981,"[{'id': 6735, 'logo_path': '/pAQW38WU8ychBvYU2aGPTEbynEN.png', 'name': 'Participant', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 88582, 'logo_path': '/zf2Akd6JvRZlnd1OacHYaN5dj0k.png', 'name': 'Cinetic Media', 'origin_country': 'US'}, {'id': 181849, 'logo_path': None, 'name': 'Innisfree Pictures', 'origin_country': ''}, {'id': 69484, 'logo_path': '/2xtmvbEse87LM7OJXVksv7DToZx.png', 'name': 'Alibaba Pictures Group', 'origin_country': 'CN'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-11-16,130,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Inspired by a True Friendship,Green Book,8.242,10565
False,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,2454,tt0499448,en,The Chronicles of Narnia: Prince Caspian,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",49.564,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}, {'id': 11345, 'logo_path': '/xhnnHfsqEimD4r0QeUz3GSvcv73.png', 'name': 'Stillking Films', 'origin_country': 'CZ'}, {'id': 11440, 'logo_path': None, 'name': 'Ozumi Films', 'origin_country': ''}, {'id': 11441, 'logo_path': None, 'name': 'Propeler', 'origin_country': 'SI'}, {'id': 11442, 'logo_path': None, 'name': 'Silverbell Films', 'origin_country': ''}, {'id': 76043, 'logo_path': '/9RO2vbQ67otPrBLXCaC8UMp3Qat.png', 'name': 'Revolution Sun Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-05-15,150,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everything you know is about to change forever.,The Chronicles of Narnia: Prince Caspian,6.616,5930
False,"[{'id': 35, 'name': 'Comedy'}]",,45933,tt0076735,it,La soldatessa alla visita militare,"Army Doctor Eva Marini wants to join a regiment to secure equal rights for women. So her commanding officer sends her off to a boot camp led by Renzo Montagnani, where only the most unruly soldiers end up.",49.7,"[{'id': 1701, 'logo_path': None, 'name': 'Dania Film', 'origin_country': 'IT'}, {'id': 15868, 'logo_path': None, 'name': 'Medusa Distribuzione', 'origin_country': 'IT'}, {'id': 32208, 'logo_path': None, 'name': 'Imp.Ex.Ci.', 'origin_country': 'FR'}, {'id': 46894, 'logo_path': None, 'name': 'Les Films Jacques Leitienne', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1977-09-02,84,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Nurse on a Military Tour,4.821,28
False,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",https://movies.disney.com/ralph-breaks-the-internet-wreck-it-ralph-2,404368,tt5848272,en,Ralph Breaks the Internet,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",50.667,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-11-20,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Who Broke the Internet?,Ralph Breaks the Internet,7.2,7010
False,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,8869,tt0271367,en,Eight Legged Freaks,"The residents of a rural mining town discover that an unfortunate chemical spill has caused hundreds of little spiders to mutate overnight to the size of SUVs. It's then up to mining engineer Chris McCormack and Sheriff Sam Parker to mobilize an eclectic group of townspeople, including the Sheriff's young son, Mike, her daughter, Ashley, and paranoid radio announcer Harlan, into battle against the bloodthirsty eight-legged beasts.",49.59,"[{'id': 347, 'logo_path': None, 'name': 'Centropolis Entertainment', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/tpFpsqbleCzEE2p5EgvUq6ozfCA.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 172, 'logo_path': None, 'name': 'NPV Entertainment', 'origin_country': 'US'}, {'id': 3241, 'logo_path': '/kRAMCgp7zAmd1UnCPBHiEiopSm9.png', 'name': 'Electric Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-07-17,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Do you hate spiders? Do you really hate spiders? Well they don't like you either.,Eight Legged Freaks,5.769,1113
False,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",https://www.spongebobmovie.com/,400160,tt4823776,en,The SpongeBob Movie: Sponge on the Run,"When his best friend Gary is suddenly snatched away, SpongeBob takes Patrick on a madcap mission far beyond Bikini Bottom to save their pink-shelled pal.",60.303,"[{'id': 8921, 'logo_path': '/wZEtdueugvOSYwDD3gbFNHctVWY.png', 'name': 'United Plankton Pictures', 'origin_country': 'US'}, {'id': 2348, 'logo_path': '/oydqrfwRAm6qqdYbxuMmmPsVi87.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 24955, 'logo_path': '/pUZAeCMZlLBBUItAl11Ip2XikdD.png', 'name': 'Paramount Animation', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 2531, 'logo_path': '/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png', 'name': 'MRC', 'origin_country': 'US'}, {'id': 8649, 'logo_path': '/130H7TsGokNIPyGHYZc9ftU3jJ7.png', 'name': 'Mikros Image', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-08-14,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They're Not in Bikini Bottom Anymore.,The SpongeBob Movie: Sponge on the Run,7.508,2715
False,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.asabovesobelowmovie.com/,256274,tt2870612,en,"As Above, So Below","When a team of explorers ventures into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.",46.479,"[{'id': 66930, 'logo_path': None, 'name': 'Brothers Dowdle Productions', 'origin_country': ''}, {'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-14,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The only way out is down,"As Above, So Below",6.664,3115
False,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,82675,tt1397280,en,Taken 2,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",51.465,"[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 6877, 'logo_path': None, 'name': 'Grive Productions', 'origin_country': 'FR'}, {'id': 1115, 'logo_path': '/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png', 'name': 'M6 Films', 'origin_country': 'FR'}, {'id': 10611, 'logo_path': '/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png', 'name': 'Ciné+', 'origin_country': 'FR'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 30619, 'logo_path': None, 'name': 'Karma Film Prod', 'origin_country': ''}, {'id': 133824, 'logo_path': None, 'name': 'Taken 2', 'origin_country': ''}, {'id': 7485, 'logo_path': '/vpOrqLxZ6JkrCFdi3ZUWhHKmDEM.png', 'name': 'Fox International Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-27,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,First they took his daughter. Now they're coming for him.,Taken 2,6.336,6210
False,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.deathwish.movie/,395990,tt1137450,en,Death Wish,A mild-mannered father is transformed into a killing machine after his family is torn apart by a violent act.,47.82,"[{'id': 21, 'logo_path': '/5Va1Ie5c4sjfEYqixQ3L8qg7fKu.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 102500, 'logo_path': '/4kHox5M7GpwQntsKEsfR7vljwv0.png', 'name': 'Cave 76 Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-03-02,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,How Far Would You Go To Protect Your Family?,Death Wish,6.137,2368
False,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",https://www.netflix.com/title/81557402,1098110,tt18073328,de,Blood & Gold,"At the end of World War II, a German soldier is looking for his daughter while an SS troop is looking for a Jewish treasure.",46.173,"[{'id': 5754, 'logo_path': '/lYPqogOigbGMmErpSBBn2SnVypQ.png', 'name': 'Rat Pack Filmproduktion', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2023-04-21,100,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Blood & Gold,6.691,270
False,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",http://movies.disney.com/the-jungle-book-1967,9325,tt0061852,en,The Jungle Book,"The boy Mowgli makes his way to the man-village with Bagheera, the wise panther. Along the way he meets jazzy King Louie, the hypnotic snake Kaa and the lovable, happy-go-lucky bear Baloo, who teaches Mowgli ""The Bare Necessities"" of life and the true meaning of friendship.",52.812,"[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-10-18,78,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Jungle is JUMPIN'!,The Jungle Book,7.3,5817
False,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.snakeeyesmovie.com,568620,tt8404256,en,Snake Eyes: G.I. Joe Origins,"After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested – even if that means losing the trust of those closest to him.",54.078,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/5Va1Ie5c4sjfEYqixQ3L8qg7fKu.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 8147, 'logo_path': '/q6HOAdSNgCbeOqwoMVRc6REgbXF.png', 'name': 'Entertainment One', 'origin_country': 'CA'}, {'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance', 'origin_country': 'US'}, {'id': 2598, 'logo_path': '/i42C5gRq7XqlG4S9vkchuJZfrBn.png', 'name': 'Hasbro', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-07-22,121,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Every warrior has a beginning.,Snake Eyes: G.I. Joe Origins,6.534,1399
False,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.sonypictures.com/movies/pixels,257344,tt2120120,en,Pixels,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,54.889,"[{'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/wrweLpBqRYcAM7kCSaHDJRxKGOP.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 436, 'logo_path': '/A7WCkG3F0NFvjGCwUnclpGdIu9E.png', 'name': '1492 Pictures', 'origin_country': 'US'}, {'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}, {'id': 14714, 'logo_path': '/dSHaVKtBCpMU5VP9wMbTkqov62i.png', 'name': 'China Film Group Corporation', 'origin_country': 'CN'}, {'id': 878, 'logo_path': '/e2AZdsQdkhN0qJhoN4TMYiVPLyb.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-16,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Game On.,Pixels,5.716,7073
False,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",https://www.tomandjerrymovie.com,587807,tt1361336,en,Tom & Jerry,"Tom the cat and Jerry the mouse get kicked out of their home and relocate to a fancy New York hotel, where a scrappy employee named Kayla will lose her job if she can’t evict Jerry before a high-class wedding at the hotel. Her solution? Hiring Tom to get rid of the pesky mouse.",51.018,"[{'id': 25120, 'logo_path': '/lMj6nMJBOzfLEd2fu8uF530AJcv.png', 'name': 'Warner Bros. Pictures Animation', 'origin_country': 'US'}, {'id': 8922, 'logo_path': '/yZWehAyjfKi4KvKeg1bkJ1bm5H8.png', 'name': 'Turner Entertainment', 'origin_country': 'US'}, {'id': 77061, 'logo_path': None, 'name': 'The Story Company', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-02-10,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Best of enemies. Worst of friends.,Tom & Jerry,6.859,2293
